Name,WBCode,gi1_1996,gi2_1996,gi3_1996,gi4_1996,gi5_1996,gi6_1996,gi1_1998,gi2_1998,gi3_1998,gi4_1998,gi5_1998,gi6_1998,pi1_1998,pi2_1998,pi3_1998,gi1_2000,gi2_2000,gi3_2000,gi4_2000,gi5_2000,gi6_2000,gi1_2002,gi2_2002,gi3_2002,gi4_2002,gi5_2002,gi6_2002,pi1_2002,pi2_2002,pi3_2002,gi1_2004,gi2_2004,gi3_2004,gi4_2004,gi5_2004,gi6_2004,gi1_2006,gi2_2006,gi3_2006,gi4_2006,gi5_2006,gi6_2006,pi1_2006,pi2_2006,pi3_2006,gi1_2008,gi2_2008,gi3_2008,gi4_2008,gi5_2008,gi6_2008,gi1_2010,gi2_2010,gi3_2010,gi4_2010,gi5_2010,gi6_2010,pi1_2010,pi2_2010,pi3_2010,gi1_2012,gi2_2012,gi3_2012,gi4_2012,gi5_2012,gi6_2012,gi1_2014,gi2_2014,gi3_2014,gi4_2014,gi5_2014,gi6_2014,pi1_2014,pi2_2014,pi3_2014,gi1_2016,gi2_2016,gi3_2016,gi4_2016,gi5_2016,gi6_2016
Honduras,HND,-1.08,-0.47,-0.74,-0.69,-0.93,-1.08,-0.02,0.03,-0.55,-0.13,-0.92,-0.94,,,,-0.1,-0.08,-0.52,-0.32,-0.99,-0.95,-0.16,-0.26,-0.59,-0.41,-0.84,-0.97,,,,-0.34,-0.39,-0.62,-0.35,-0.76,-0.89,-0.14,-0.67,-0.65,-0.47,-0.99,-0.83,,,,-0.29,-0.53,-0.62,-0.31,-0.96,-0.9,-0.5,-0.5,-0.64,-0.22,-0.88,-0.89,1,0.33,-1,-0.47,-0.35,-0.7,-0.19,-1.14,-0.95,-0.41,-0.53,-0.81,-0.4,-0.94,-0.79,0,0,-2.33,-0.43,-0.36,-0.73,-0.51,-1.11,-0.69
Croatia,HRV,-0.58,-0.04,0.1,-0.17,-0.63,-0.58,-0.29,0.07,0.07,-0.08,-0.36,-0.56,15,2.14,0.86,0.51,0.28,0.33,-0.03,0.03,-0.07,0.56,0.63,0.35,0.32,-0.15,0.22,3,1,-0.33,0.66,0.69,0.44,0.54,0.09,0.26,0.48,0.56,0.57,0.42,0.01,0.08,2,0.67,-0.33,0.47,0.57,0.57,0.51,0.09,-0.01,0.48,0.61,0.62,0.57,0.2,0.06,,,,0.54,0.61,0.71,0.46,0.25,0.01,0.51,0.62,0.69,0.4,0.32,0.22,3,1,0,0.52,0.68,0.49,0.36,0.44,0.19
Haiti,HTI,-1.17,-0.76,-1,-0.91,-1.39,-1.17,-0.61,-0.94,-1.22,-0.81,-1.31,-1.2,,,,-0.73,-0.63,-1.36,-0.9,-1.46,-1.24,-1.18,-1.26,-1.55,-1.02,-1.77,-1.69,,,,-1.34,-1.99,-1.66,-1.35,-1.72,-1.47,-0.71,-1.39,-1.28,-0.85,-1.41,-1.31,,,,-0.59,-1.39,-1.29,-0.76,-1.28,-1.21,-0.71,-0.94,-1.63,-1.03,-1.37,-1.19,,,,-0.76,-0.79,-1.65,-0.94,-1.33,-1.24,-0.79,-0.64,-2.04,-1.07,-1.19,-1.23,,,,-0.73,-0.67,-2.06,-1.24,-1,-1.35
Hungary,HUN,0.67,1.01,0.86,0.85,0.91,0.67,1.07,1.22,0.99,1.03,0.87,0.77,,,,1.14,0.92,0.98,1.09,0.91,0.79,1.16,1.26,1.05,1.31,0.98,0.58,,,,1.15,0.83,0.86,1.16,0.91,0.69,1.02,0.99,0.87,1.21,1,0.66,,,,0.97,0.75,0.71,1.2,0.93,0.47,0.89,0.69,0.67,1.02,0.78,0.37,,,,0.75,0.68,0.63,0.99,0.62,0.36,0.55,0.67,0.53,0.75,0.5,0.16,,,,0.37,0.71,0.45,0.6,0.51,0.08
Indonesia,IDN,-0.86,-1.13,-0.71,-0.05,-0.49,-0.86,-1.02,-1.73,-0.61,-0.34,-0.78,-1.18,,,,-0.27,-2,-0.29,-0.21,-0.72,-0.92,-0.27,-1.58,-0.41,-0.64,-0.91,-1.14,,,,-0.26,-1.91,-0.42,-0.7,-0.77,-0.93,-0.08,-1.42,-0.33,-0.38,-0.72,-0.84,,,,-0.01,-1.06,-0.24,-0.35,-0.65,-0.59,-0.04,-0.85,-0.21,-0.42,-0.64,-0.75,,,,0.07,-0.59,-0.27,-0.28,-0.58,-0.64,0.15,-0.42,-0.04,-0.11,-0.34,-0.56,,,,0.14,-0.38,0.01,-0.12,-0.36,-0.39
India,IND,-0.38,-0.97,-0.11,-0.55,0.31,-0.38,0.39,-1.2,-0.06,-0.46,0.35,-0.25,,,,0.35,-1,-0.13,-0.16,0.33,-0.35,0.43,-1.21,-0.12,-0.35,0,-0.52,,,,0.4,-1.28,-0.16,-0.43,0.04,-0.41,0.44,-1.06,-0.1,-0.28,0.18,-0.28,,,,0.46,-1.11,-0.02,-0.39,0.09,-0.34,0.44,-1.28,0.03,-0.38,-0.04,-0.47,,,,0.4,-1.29,-0.17,-0.47,-0.07,-0.51,0.41,-1,-0.21,-0.45,-0.06,-0.43,,,,0.41,-0.95,0.1,-0.31,-0.07,-0.3
Ireland,IRL,1.71,1.34,1.67,1.51,1.5,1.71,1.36,1.51,1.8,1.7,1.63,1.59,,,,1.41,1.59,1.67,1.85,1.57,1.43,1.27,1.51,1.63,1.77,1.63,1.41,6,1.5,0.75,1.48,1.17,1.54,1.58,1.53,1.29,1.4,1.19,1.54,1.84,1.72,1.71,,,,1.42,1.19,1.5,1.91,1.72,1.75,1.32,1.02,1.35,1.62,1.77,1.69,,,,1.32,0.94,1.55,1.57,1.73,1.46,1.32,1.05,1.6,1.76,1.78,1.6,,,,1.29,0.88,1.35,1.74,1.54,1.63
"Iran, Islamic Rep.",IRN,-0.48,-0.32,-0.6,-1.42,-0.94,-0.48,-0.86,-0.69,-0.48,-1.64,-0.67,-0.45,3,1,-0.67,-0.93,-0.73,-0.49,-1.65,-0.51,-0.4,-1.08,-0.77,-0.54,-1.29,-0.78,-0.19,,,,-1.23,-0.76,-0.44,-1.26,-0.66,-0.39,-1.5,-1.04,-0.53,-1.46,-0.95,-0.48,1,0.33,-1.33,-1.57,-0.94,-0.64,-1.63,-0.91,-0.78,-1.61,-1.63,-0.48,-1.71,-1.02,-0.95,,,,-1.6,-1.32,-0.53,-1.43,-0.92,-0.79,-1.58,-0.87,-0.43,-1.46,-1.06,-0.62,1,0.33,-1,-1.39,-0.74,-0.2,-1.23,-0.71,-0.72
Iraq,IRQ,-1.6,-1.82,-2.09,-2.15,-1.56,-1.6,-1.94,-1.53,-1.95,-2.23,-1.55,-1.43,,,,-2.01,-1.74,-1.98,-2.2,-1.39,-1.5,-2.05,-1.61,-1.95,-1.99,-1.51,-1.41,,,,-1.64,-3.18,-1.59,-1.65,-1.83,-1.48,-1.28,-2.83,-1.72,-1.39,-1.68,-1.45,,,,-1.1,-2.47,-1.24,-1.15,-1.77,-1.46,-0.99,-2.24,-1.2,-1.05,-1.56,-1.26,,,,-1.08,-1.93,-1.11,-1.25,-1.46,-1.22,-1.14,-2.48,-1.11,-1.25,-1.33,-1.33,,,,-1.01,-2.28,-1.26,-1.13,-1.7,-1.4
Iceland,ISL,1.73,1.32,1.86,1.25,1.6,1.73,1.43,1.38,1.91,1.36,1.7,1.97,,,,1.49,1.58,2.03,1.61,1.83,2.27,1.47,1.62,2.02,1.55,1.89,2.25,,,,1.63,1.46,2.07,1.62,1.93,2.19,1.45,1.45,1.89,1.53,1.9,2.18,,,,1.43,1.22,1.83,1.31,1.87,2.34,1.45,1.02,1.59,0.92,1.71,1.94,,,,1.44,1.25,1.49,1.12,1.69,1.89,1.36,1.25,1.49,1.22,1.71,1.83,,,,1.34,1.33,1.41,1.28,1.51,1.99
Israel,ISR,1.35,-1.15,0.77,1.08,1.28,1.35,0.62,-1.12,1.09,1.1,1.03,1.19,,,,0.69,-1.04,1.11,1.13,1.02,1.05,0.59,-1.46,1.08,0.96,1.1,1.23,,,,0.66,-1.32,1.26,0.83,0.86,0.93,0.77,-1.26,1.25,1,0.9,1.01,,,,0.72,-1.32,1.33,1.17,0.85,0.9,0.58,-1.34,1.39,1.22,0.92,0.76,,,,0.64,-1.08,1.28,1.18,0.93,0.91,0.73,-1.04,1.21,1.22,1.11,0.87,,,,0.77,-0.83,1.35,1.31,1.02,1.06
Italy,ITA,0.41,1.11,0.84,0.86,1.06,0.41,1.06,1.19,0.87,0.75,0.83,0.52,11,2.2,1,1.04,0.92,0.77,0.83,0.86,0.73,1.04,0.84,0.8,0.94,0.76,0.55,4,1,0,1.18,0.27,0.65,1.09,0.6,0.38,1.06,0.53,0.36,0.98,0.39,0.48,17,2.43,1.43,1.03,0.55,0.28,0.97,0.46,0.27,0.96,0.47,0.44,0.9,0.43,0.13,2,0.67,-0.33,0.92,0.51,0.42,0.75,0.4,0.07,1,0.46,0.37,0.64,0.38,-0.03,3,1,-0.33,1.04,0.35,0.52,0.71,0.27,0.05
Jamaica,JAM,0.19,0.11,0.14,0.2,-0.34,0.19,0.73,0.09,0.19,0.18,-0.16,0.11,3,1,-2,0.68,0.19,0.06,0.19,-0.4,0.03,0.6,-0.21,0.02,0.24,-0.27,-0.46,,,,0.4,-0.35,0.17,0.2,-0.37,-0.35,0.62,-0.32,0.23,0.27,-0.4,-0.26,,,,0.58,-0.31,0.26,0.29,-0.33,-0.3,0.46,-0.43,0.22,0.28,-0.45,-0.23,,,,0.49,0.12,0.01,0.23,-0.38,-0.26,0.56,0.02,0.14,0.15,-0.28,-0.3,,,,0.69,0.24,0.41,0.16,-0.25,-0.16
Jordan,JOR,-0.04,-0.04,-0.03,0.02,0.28,-0.04,-0.42,0.08,0.05,0.42,0.35,0.1,,,,-0.28,0,-0.02,0.26,0.37,0.08,-0.8,-0.46,0.11,0.04,0.11,-0.05,,,,-0.55,-0.23,0.06,0.29,0.32,0.26,-0.72,-0.76,0.2,0.33,0.33,0.26,,,,-0.74,-0.37,0.23,0.32,0.41,0.36,-0.8,-0.31,0.1,0.23,0.19,0.04,,,,-0.73,-0.52,-0.01,0.19,0.37,0.07,-0.75,-0.54,0.12,0.08,0.46,0.14,,,,-0.76,-0.53,0.14,0.05,0.31,0.27
Japan,JPN,1.19,1.16,0.91,0.77,1.35,1.19,0.95,1.25,1.07,0.59,1.39,1.1,0,0,-1,0.96,1.2,1.2,0.84,1.32,1.27,1.01,1.18,1.07,0.53,1.18,0.97,7,1.75,0.5,1.04,1.03,1.36,1.14,1.27,1.22,0.95,1.14,1.59,1.26,1.36,1.33,1,0.33,-1.67,0.95,0.89,1.46,1.13,1.32,1.34,1.04,0.88,1.53,1.02,1.33,1.56,7,1.75,0.5,1.1,0.95,1.42,1.14,1.36,1.63,1.04,0.97,1.81,1.14,1.6,1.69,1,0.33,-1.33,1,1.01,1.83,1.43,1.38,1.51
Kazakhstan,KAZ,-1.13,-0.37,-0.96,-0.33,-1.19,-1.13,-0.76,0.19,-0.8,-0.35,-1.07,-1.02,,,,-0.97,0.09,-0.69,-0.59,-1.11,-1.12,-1.07,0.36,-0.93,-0.7,-1.14,-1.11,,,,-1.13,0.07,-0.65,-0.48,-1.01,-1.1,-1.19,0.21,-0.43,-0.36,-1.02,-0.99,,,,-1.09,0.62,-0.46,-0.34,-0.82,-0.98,-1.13,0.52,-0.44,-0.33,-0.62,-1,,,,-1.18,-0.41,-0.44,-0.38,-0.68,-0.92,-1.18,0.04,-0.04,-0.25,-0.6,-0.83,,,,-1.29,0.04,-0.06,-0.1,-0.42,-0.8
Kenya,KEN,-1.16,-0.65,-0.52,-0.31,-1.02,-1.16,-0.87,-0.9,-0.5,-0.31,-1.05,-1.15,,,,-0.81,-1.07,-0.53,-0.27,-0.87,-1.06,-0.68,-1.19,-0.63,-0.15,-0.87,-1,,,,-0.21,-1.09,-0.59,-0.28,-0.84,-0.86,-0.13,-1.13,-0.62,-0.19,-0.88,-0.93,,,,-0.28,-1.39,-0.59,-0.22,-0.99,-1.06,-0.22,-1.17,-0.56,-0.08,-0.94,-0.91,,,,-0.29,-1.32,-0.52,-0.3,-0.82,-1.09,-0.15,-1.28,-0.33,-0.32,-0.42,-0.93,,,,-0.15,-1.33,-0.31,-0.3,-0.53,-0.9
Kyrgyz Republic,KGZ,-0.99,-0.17,-0.38,-0.3,-0.73,-0.99,-0.81,-0.17,-0.1,-0.06,-0.7,-0.84,,,,-1.09,-0.18,-0.5,-0.08,-0.87,-0.9,-1.02,-0.61,-0.62,-0.11,-0.81,-0.99,,,,-1.02,-1.18,-0.68,-0.32,-0.81,-1.1,-0.76,-1.39,-0.81,-0.66,-1.31,-1.32,,,,-1.09,-0.57,-0.79,-0.35,-1.37,-1.22,-0.93,-1.04,-0.65,-0.25,-1.27,-1.17,,,,-0.61,-0.91,-0.65,-0.33,-1.13,-1.15,-0.46,-0.8,-0.87,-0.43,-0.93,-1.13,,,,-0.49,-0.66,-0.9,-0.35,-1.1,-1.08
Cambodia,KHM,-1.02,-1.1,-0.72,-0.23,-1.19,-1.02,-0.82,-1.26,-1.02,-0.24,-1.16,-1.15,,,,-0.78,-0.78,-0.83,-0.19,-1.06,-0.96,-0.74,-0.73,-0.81,-0.31,-1.14,-1.01,,,,-0.87,-0.41,-0.89,-0.51,-1.28,-1.06,-0.93,-0.35,-0.97,-0.61,-1.23,-1.25,,,,-0.97,-0.3,-0.99,-0.45,-1.15,-1.23,-0.93,-0.5,-0.94,-0.48,-1.12,-1.24,,,,-0.96,-0.1,-0.82,-0.34,-0.98,-1.07,-1.11,0.02,-0.69,-0.42,-0.96,-1.14,,,,-1.14,0.18,-0.69,-0.47,-1.1,-1.3
Kiribati,KIR,,,,,0.81,,1.18,,-0.53,-0.96,0.18,-0.58,,,,1.14,,-0.17,-0.95,0.59,-0.33,1.09,,-0.22,-0.98,0.56,-0.09,,,,0.41,1.16,-0.61,-0.52,0.37,0.32,0.7,1.35,-0.49,-0.98,0.85,0.05,,,,0.75,1.34,-0.7,-1.18,0.35,-0.03,0.64,1.42,-0.85,-1.34,0.06,-0.08,,,,0.77,1.29,-0.8,-1.33,0.14,0.01,0.94,0.8,-0.56,-0.92,-0.12,0.25,,,,1.03,0.87,-0.45,-0.84,0.21,0.25
St. Kitts and Nevis,KNA,,,,,0.81,,1.04,,-0.4,0.3,0.42,0.19,,,,1.04,,-0.06,0.23,0.85,0.11,1.02,,-0.28,0.2,0.67,0.32,,,,0.4,1.36,0.05,0.08,0.72,0.26,1.16,1.21,0.67,1.05,0.83,0.88,,,,1.08,0.92,0.69,0.65,0.75,0.98,1.17,1.04,0.71,0.48,0.7,1.01,,,,1.12,0.98,0.84,0.42,0.71,0.94,1.12,0.57,-0.07,0.19,0.07,0.25,,,,1.07,0.62,0.14,0.37,0.51,0.52
"Korea, Rep.",KOR,0.38,0.57,0.47,0.45,0.8,0.38,0.64,0.51,0.36,0.28,0.81,0.35,1,0.33,-2.33,0.64,0.4,0.75,0.6,0.88,0.32,0.75,0.24,0.91,0.82,0.95,0.5,11,1.57,0.29,0.73,0.43,0.9,0.8,0.92,0.39,0.69,0.42,1.05,0.75,0.87,0.35,4,1.33,-0.33,0.66,0.42,1.05,0.73,0.88,0.47,0.74,0.33,1.2,0.93,1,0.47,4,1,-0.5,0.73,0.27,1.2,0.89,0.98,0.54,0.68,0.11,1.16,1.11,0.99,0.55,1,0.33,-1,0.63,0.17,1.07,1.11,1.14,0.37
Kuwait,KWT,0.48,0.17,0.12,0.31,0.6,0.48,-0.3,0.46,-0.06,-0.04,0.64,0.59,,,,-0.3,0.75,-0.08,-0.03,0.57,0.59,-0.36,-0.15,0.11,0.36,0.61,1.01,,,,-0.3,0.34,0.1,0.57,0.52,0.79,-0.58,0.41,0.29,0.3,0.54,0.43,,,,-0.54,0.5,-0.01,0.17,0.59,0.42,-0.52,0.45,0.17,0.16,0.59,0.3,,,,-0.64,0.2,-0.07,-0.04,0.37,-0.19,-0.66,0.15,-0.15,-0.15,0.02,-0.24,,,,-0.69,-0.15,-0.18,-0.07,0.03,-0.2
Lao PDR,LAO,-0.72,0.37,-0.64,-1.04,-1.05,-0.72,-1.31,-0.19,-0.58,-0.94,-0.92,-0.6,,,,-1.34,-0.58,-0.78,-1.41,-0.99,-0.89,-1.74,-0.1,-0.91,-1.3,-1.15,-1.15,,,,-1.55,-0.61,-1,-1.29,-1.12,-1.24,-1.73,-0.09,-0.98,-1.27,-1.02,-1.31,,,,-1.71,0.02,-0.88,-1.14,-0.87,-1.2,-1.68,-0.28,-0.86,-1.02,-0.98,-1.19,,,,-1.64,0.03,-0.84,-0.82,-0.85,-1.02,-1.73,0.5,-0.42,-0.85,-0.75,-0.85,,,,-1.73,0.5,-0.39,-0.73,-0.77,-0.93
Lebanon,LBN,-0.66,-0.67,-0.13,-0.41,-0.28,-0.66,-0.4,-0.75,-0.01,-0.16,-0.31,-0.45,,,,-0.31,-0.44,-0.19,-0.37,-0.17,-0.54,-0.66,-0.36,-0.29,-0.36,-0.31,-0.48,,,,-0.41,-0.71,-0.26,-0.09,-0.26,-0.66,-0.39,-1.81,-0.26,-0.21,-0.64,-0.94,,,,-0.42,-1.88,-0.42,-0.25,-0.67,-0.82,-0.33,-1.63,-0.28,0.05,-0.71,-0.88,,,,-0.39,-1.66,-0.35,-0.12,-0.75,-0.87,-0.42,-1.7,-0.38,-0.25,-0.77,-1.04,,,,-0.52,-1.56,-0.53,-0.34,-0.86,-0.97
Liberia,LBR,-1.5,-2.44,-1.72,-1.83,-1.93,-1.5,-0.89,-1.75,-1.88,-2.02,-1.93,-1.7,,,,-1.03,-1.95,-1.77,-1.72,-2.01,-1.49,-1.27,-2.19,-1.52,-1.68,-1.81,-1.29,,,,-1.29,-1.37,-1.53,-1.86,-1.56,-1.32,-0.17,-1.33,-1.28,-1.47,-0.89,-0.72,,,,-0.18,-1.29,-1.28,-1.34,-1.09,-0.74,-0.21,-0.47,-1.28,-1.06,-0.96,-0.56,,,,-0.31,-0.48,-1.17,-1.05,-0.89,-0.6,-0.28,-0.62,-1.34,-0.86,-0.81,-0.77,,,,-0.1,-0.55,-1.32,-0.95,-0.97,-0.71
Libya,LBY,-0.87,-0.99,-0.88,-1.74,-1.18,-0.87,-1.68,-0.81,-0.94,-1.91,-1.11,-0.91,,,,-1.69,-0.3,-1.09,-1.79,-0.99,-0.87,-1.82,-0.1,-1,-1.61,-1.14,-0.95,,,,-1.8,0.36,-0.85,-1.35,-0.91,-0.91,-1.98,0.36,-1.06,-1.46,-1.08,-1.08,,,,-1.94,0.81,-1.18,-0.91,-0.82,-0.95,-1.94,0.03,-1.1,-1.19,-0.99,-1.29,,,,-0.9,-1.59,-1.47,-1.66,-1.14,-1.36,-1.11,-2.35,-1.69,-2.12,-1.51,-1.56,,,,-1.37,-2.21,-1.89,-2.27,-1.87,-1.57
St. Lucia,LCA,,1.03,,,0.81,,1.08,0.35,-0.27,0.3,0.42,0.19,,,,1.08,1.22,0.08,0.23,0.85,0.5,1.1,0.36,-0.13,0.2,0.67,0.32,,,,0.61,1.22,0.14,0.17,0.68,0.31,1.19,0.86,0.67,1.11,0.83,1.05,,,,1.22,0.64,0.69,0.54,0.85,1.16,1.2,0.79,0.8,0.48,0.85,1.2,,,,1.11,0.89,0.66,0.34,0.66,1.01,1.13,0.82,-0.02,0.28,0.57,0.41,,,,1.09,0.86,0.01,0.29,0.51,0.63
Liechtenstein,LIE,1.32,1.17,1.67,1.51,1.47,1.32,1.53,1.18,1.72,1.54,1.51,1.38,,,,1.54,1.17,1.71,1.52,1.53,1.36,1.35,1.28,1.69,1.71,1.52,1.35,,,,1.45,1.51,1.72,1.57,1.1,1.37,1.24,1.35,1.8,1.35,1.07,1.26,,,,1.32,1.34,1.8,1.4,1.43,1.19,1.59,1.54,1.78,1.53,1.62,1.85,,,,1.51,1.39,1.79,1.56,1.6,1.8,1.4,1.46,1.71,1.43,1.74,2.08,,,,1.19,1.46,1.7,1.37,1.68,2.05
Sri Lanka,LKA,-0.06,-1.78,-0.18,0.06,0.16,-0.06,-0.15,-1.48,-0.37,0.28,0.1,-0.15,,,,-0.19,-1.9,-0.3,0.24,0.15,-0.18,-0.09,-0.78,-0.04,0.19,0.33,-0.18,,,,-0.16,-1.01,-0.42,-0.07,0.18,-0.15,-0.31,-1.42,-0.16,-0.27,0.18,-0.2,,,,-0.46,-1.8,-0.12,-0.37,-0.01,-0.23,-0.51,-0.94,-0.2,-0.22,-0.12,-0.42,,,,-0.58,-0.72,-0.21,-0.11,-0.12,-0.24,-0.67,-0.33,0.05,-0.1,-0.17,-0.34,,,,-0.11,0.07,-0.21,-0.1,-0.01,-0.28
Lesotho,LSO,0.09,0.23,-0.12,-0.29,0.1,0.09,-0.43,-0.12,-0.08,-0.37,0.2,0.04,,,,-0.37,0.1,-0.13,-0.35,0.14,0,0.04,-0.05,-0.04,-0.39,0.09,-0.09,,,,-0.15,0.36,-0.35,-0.58,-0.11,-0.1,0.18,-0.13,-0.46,-0.67,-0.22,0,,,,-0.07,-0.21,-0.4,-0.65,-0.23,0.05,-0.1,0.46,-0.31,-0.6,-0.28,0.17,,,,0.07,0.27,-0.38,-0.52,-0.24,0.12,0.16,-0.33,-0.56,-0.41,-0.21,0.19,,,,0.03,-0.25,-0.8,-0.39,-0.18,-0.02
Lithuania,LTU,0.42,0.52,0.53,1.08,0.45,0.42,0.94,0.43,0.31,0.87,0.59,0.32,,,,0.86,0.42,0.14,0.76,0.29,0.36,0.9,0.89,0.56,1.07,0.45,0.2,,,,0.88,0.77,0.71,1.13,0.61,0.43,0.86,0.87,0.73,0.97,0.72,0.16,,,,0.85,0.75,0.62,1.12,0.72,0.14,0.92,0.72,0.74,0.96,0.78,0.38,,,,0.93,0.79,0.83,1.12,0.85,0.39,0.96,0.74,0.98,1.19,0.94,0.56,,,,0.99,0.8,1.09,1.14,1.02,0.67
Luxembourg,LUX,1.95,1.38,1.96,1.76,1.71,1.95,1.52,1.38,2.04,1.55,1.81,1.94,,,,1.51,1.61,1.97,1.92,1.85,2.05,1.41,1.64,2.04,1.92,1.9,2.06,,,,1.67,1.32,1.9,1.79,1.87,1.84,1.55,1.4,1.57,1.67,1.7,1.88,,,,1.55,1.51,1.63,1.66,1.8,1.97,1.57,1.46,1.72,1.68,1.85,2.05,,,,1.65,1.33,1.67,1.77,1.8,2.12,1.55,1.38,1.65,1.63,1.91,2.07,,,,1.44,1.41,1.69,1.72,1.71,2.08
Latvia,LVA,-0.2,0.56,0.49,0.9,0.13,-0.2,0.83,0.03,0.23,0.84,0.29,0.17,,,,0.74,0.42,0.33,0.75,0.2,-0.07,0.84,0.94,0.55,0.89,0.34,0.02,,,,0.7,0.62,0.61,0.97,0.59,0.18,0.85,0.84,0.69,1,0.67,0.37,,,,0.78,0.2,0.56,1.02,0.81,0.25,0.79,0.53,0.71,0.98,0.79,0.23,,,,0.78,0.45,0.84,1.02,0.79,0.25,0.85,0.49,0.96,1.17,0.87,0.42,,,,0.87,0.39,1,1.08,0.95,0.49
Kosovo,KOS,,,,,,,-1.27,,,,,,,,,-0.74,,,,-0.01,0.39,-0.39,,,,-0.05,0.38,,,,-0.36,,,,-0.79,-0.29,-0.51,,-0.33,,-0.85,-0.51,,,,-0.31,1.01,-0.49,-0.01,-0.59,-0.63,-0.18,-1.04,-0.58,-0.05,-0.61,-0.62,,,,-0.22,-1.04,-0.35,-0.02,-0.53,-0.65,-0.2,-0.34,-0.32,-0.15,-0.47,-0.49,,,,-0.16,-0.2,-0.44,-0.19,-0.38,-0.42
"Macao SAR, China",MAC,0.42,0.27,0.39,0.55,0.21,0.42,0.3,0.28,0.43,0.57,0.22,0.46,,,,0.29,0.49,0.66,0.55,0.21,0.43,0.45,0.55,0.88,0.74,0.71,-0.06,,,,0.13,1.35,1.2,1.59,1.39,1.42,0.31,0.97,1.03,1.1,0.44,0.35,,,,0.08,0.48,1.02,1.03,0.46,0.44,0.63,0.57,1.36,1.35,0.72,0.42,,,,-0.24,0.63,1.09,1.36,0.65,0.43,-0.33,1.21,1.47,1.73,0.95,0.85,,,,-0.06,1.42,1.18,1.78,0.83,0.83
Morocco,MAR,-0.11,-0.21,-0.1,-0.1,0.22,-0.11,-0.24,0.31,0,-0.02,0.23,0.11,4,1.33,0,-0.45,-0.07,-0.07,-0.03,0.13,-0.11,-0.47,-0.26,-0.15,-0.14,-0.02,-0.19,,,,-0.51,-0.31,-0.13,-0.25,-0.03,-0.14,-0.71,-0.46,-0.16,-0.18,-0.29,-0.41,,,,-0.76,-0.57,-0.18,-0.19,-0.3,-0.38,-0.7,-0.38,-0.1,-0.08,-0.17,-0.2,,,,-0.61,-0.47,-0.06,-0.08,-0.21,-0.44,-0.69,-0.45,-0.07,-0.13,-0.07,-0.27,,,,-0.65,-0.29,-0.1,-0.23,-0.14,-0.15
Monaco,MCO,,,,,0.81,,1.11,,,,0.91,,,,,1.12,,,,0.86,,1.09,,,,0.86,,,,,0.93,1.11,,,0.84,,0.93,1.01,,,0.99,,,,,0.97,1.03,,,0.91,,1.02,0.96,,,0.89,,,,,0.8,1.05,,,0.93,,0.99,1.02,,,,,,,,0.85,1,,,,
Moldova,MDA,-0.44,0.01,-0.22,-0.07,-0.12,-0.44,0.09,0.39,-0.4,-0.21,-0.03,-0.42,,,,-0.14,-0.43,-0.51,-0.29,-0.48,-0.66,-0.53,-0.16,-0.56,-0.4,-0.6,-0.95,,,,-0.59,-0.22,-0.87,-0.44,-0.33,-0.98,-0.27,-0.37,-0.79,-0.34,-0.52,-0.64,,,,-0.31,-0.27,-0.77,-0.18,-0.43,-0.63,-0.06,-0.38,-0.66,-0.1,-0.36,-0.67,,,,-0.03,0.05,-0.57,-0.1,-0.32,-0.61,0.01,-0.16,-0.42,0.02,-0.25,-0.85,,,,-0.03,-0.28,-0.62,-0.12,-0.54,-0.96
Madagascar,MDG,-0.37,0.22,-0.45,-0.91,-0.4,-0.37,0.15,0.2,-0.74,-0.77,-0.52,-0.79,,,,0.11,0.16,-0.58,-0.43,-0.24,-0.45,-0.15,-0.23,-0.39,-0.24,-0.3,-0.18,,,,0.01,0.24,-0.49,-0.32,-0.25,-0.28,-0.11,0.18,-0.6,-0.17,-0.45,-0.19,,,,-0.33,-0.47,-0.65,-0.33,-0.45,-0.27,-0.85,-0.98,-0.96,-0.57,-0.87,-0.43,,,,-0.88,-0.54,-1.09,-0.56,-0.91,-0.67,-0.5,-0.56,-1.3,-0.69,-0.74,-0.84,,,,-0.27,-0.4,-1.17,-0.69,-0.74,-0.9
Maldives,MDV,-0.32,0.88,0.9,1.03,0.02,-0.32,-0.67,1.11,0.88,0.85,-0.26,-0.38,,,,-0.76,1.18,0.37,0.72,0.07,-0.38,-0.84,1.08,0.4,0.8,-0.14,-0.18,,,,-1.19,0.5,-0.01,-0.06,-0.08,-0.35,-1.01,0.76,0.13,0.4,-0.07,-0.6,,,,-0.3,-0.16,-0.23,-0.35,-0.18,-0.82,-0.06,-0.17,-0.21,-0.36,-0.34,-0.55,,,,-0.47,-0.37,-0.22,-0.38,-0.54,-0.7,-0.37,0.68,-0.36,-0.34,-0.53,-0.38,,,,-0.74,0.41,-0.33,-0.46,-0.41,-0.67
